PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Zaven Collins,2566421,LB,ARI,@LAR,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,70,73,0.00,-6.75
Junior Colson,2572465,LB,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,223,74,0.00,0.0
Branson Combs,2574211,LB,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,224,75,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,225,76,0.00,0.0
Jonathon Cooper,2566028,LB,DEN,LAC,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,65,77,0.00,-6.93
Zach Cunningham,2558094,LB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,226,78,0.00,0.0
Lavonte David,2532828,LB,TB,CAR,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,30,79,0.00,-9.24
Demario Davis,2533008,LB,NO,@ATL,3.59,3.23,0.06,0.24,,,,,,,,,,0.35,0.18,,,8.77,34,80,0.00,-8.77
Jamin Davis,2566595,LB,LV,KC,,,,,,,,,,,,,,,,,,0.00,227,81,0.00,0.0
Akeem Davis-Gaither,2563728,LB,ARI,@LAR,3.7,1.85,0.06,0.17,0.06,0.06,0.06,,,,,,,0.17,0.17,,,8.03,49,82,0.00,-8.03
Divine Deablo,2566253,LB,ATL,NO,3.71,2.29,0.07,0.29,,,0.07,,,,,,,0.14,0.29,,,8.08,48,83,0.00,-8.08
Nakobe Dean,2568072,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,228,84,0.00,0.0
SirVocea Dennis,2570347,LB,TB,CAR,5.43,2.57,0.14,0.43,0.07,0.07,0.07,,,,,,,0.29,0.29,,,12.04,3,85,0.00,-12.04
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,@CIN,1.77,1.21,,0.23,,,,,,,,,,0.09,,,,3.95,108,87,0.00,-3.95
Yaya Diaby,2570344,LB,TB,CAR,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,62,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,230,89,0.00,0.0
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,231,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,91,0.00,
Tyrel Dodson,2562560,LB,MIA,@NE,3.63,3.32,0.05,0.26,0.1,0.05,,,,,,,,0.41,0.15,0.26,,9.56,23,92,0.00,-9.56
Shaun Dolac,2574264,LB,LAR,ARI,0.77,0.41,,0.18,,,,,,,,,,0.18,,,,2.12,137,93,0.00,-2.12
Bud Dupree,2552289,LB,LAC,@DEN,0.78,0.44,0.24,0.24,,0.05,,,,,,,,,0.44,,,2.67,126,94,0.00,-2.67
Troy Dye,2564535,LB,LAC,@DEN,1.46,0.91,0.13,0.1,,,,,,,,,,,0.15,,,3.22,118,95,0.00,-3.22
Arnold Ebiketie,2567238,LB,ATL,NO,1.45,0.79,0.33,0.33,,0.07,0.07,,,,,,,0.13,0.79,,,4.84,91,96,0.00,-4.84
Samson Ebukam,2558830,LB,IND,@HOU,0.86,0.5,0.2,0.15,,0.05,,,,,,,,0.05,0.5,,,2.77,123,97,0.00,-2.77
Power Echols,2574007,LB,HOU,IND,,,,,,,,,,,,,,,,,,0.00,233,98,0.00,0.0
Tremaine Edmunds,2560713,LB,CHI,DET,3.61,3.04,0.06,0.32,0.06,0.06,,,,,,,,0.44,0.19,,,9.45,25,99,0.00,-9.45
T.J. Edwards,2562648,LB,CHI,DET,4.83,3.65,0.19,0.62,0.06,0.06,0.12,,,,,,,0.25,0.43,,,12.13,2,100,0.00,-12.13
Tommy Eichenberg,2572225,LB,LV,KC,,,,,,,,,,,,,,,,,,0.00,234,101,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,235,102,0.00,
Christian Elliss,2567004,LB,NE,MIA,2.48,2.14,0.19,0.1,0.05,0.05,0.05,,,,,,,0.29,0.52,,,6.92,66,103,0.00,-6.92
Jonah Elliss,2571991,LB,DEN,LAC,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,95,104,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,NO,4.12,1.59,0.32,0.65,0.06,0.12,0.06,,,,,,,0.18,0.71,,,10.24,16,105,0.00,-10.24
Andrew Farmer,2571545,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,236,106,0.00,0.0
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,237,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,DAL,1.02,0.67,0.03,0.13,,,,,,,,,,0.05,0.08,,,2.35,134,108,0.00,-2.35
Jaylan Ford,2572315,LB,NO,@ATL,1.59,0.77,0.12,0.12,,0.06,,,,,,,,0.18,0.06,,,3.96,107,109,0.00,-3.96
Dante Fowler Jr.,2553431,LB,DAL,@NYG,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,101,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,DAL,0.64,0.43,,,,,,,,,,,,,,,,1.22,168,111,0.00,-1.22
Zaire Franklin,2561155,LB,IND,@HOU,2.53,2.28,0.1,0.15,0.05,0.05,,,,,,,,0.19,0.19,0.19,,6.51,71,112,0.00,-6.51
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,238,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,239,114,0.00,
Dennis Gardeck,2561200,LB,JAX,TEN,2.21,0.95,0.16,0.24,,0.08,,,,,,,,,0.24,,,4.97,90,115,0.00,-4.97
Willie Gay Jr.,2564280,LB,MIA,@NE,1.2,0.78,0.05,0.1,0.05,0.05,0.1,,,,,,,0.1,0.16,,,3.30,116,116,0.00,-3.3
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,240,117,0.00,
Brandon George,2574245,LB,KC,@LV,,,,,,,,,,,,,,,,,,0.00,241,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,MIA,3.5,3.03,0.12,0.35,,,,,,,,,,0.12,0.23,,,8.25,41,119,0.00,-8.25
Luke Gifford,2562942,LB,SF,SEA,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,80,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,CLE,0.97,0.46,,0.11,,0.06,0.06,,,,,,,,,,,2.17,136,122,0.00,-2.17
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,243,123,0.00,
Trevis Gipson,2563695,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,244,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,@NE,0.29,0.24,,,,,,,,,,,,,,,,0.58,191,125,0.00,-0.58
Jalen Graham,2570311,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,245,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,@JAX,4.38,3.42,0.16,0.59,,0.05,0.05,,,,,,,0.11,0.27,,,10.46,15,127,0.00,-10.46
Jonathan Greenard,2564070,LB,MIN,GB,,,,,,,,,,,,,,,,,,0.00,246,128,0.00,0.0
Dre Greenlaw,2562428,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,247,129,0.00,0.0
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,248,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,249,131,0.00,
Derick Hall,2570329,LB,SEA,@SF,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,79,132,0.00,-5.93
Malik Hamm,2570392,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,250,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,ARI,0.72,0.39,,,,,,,,,,,,,,,,1.31,165,134,0.00,-1.31
Jake Hansen,2568870,LB,HOU,IND,,,,,,,,,,,,,,,,,,0.00,251,135,0.00,0.0
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,252,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,137,0.00,
Jaylen Harrell,2572066,LB,TEN,@JAX,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,133,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,IND,0.79,0.52,0.04,0.05,0.02,0.02,,,,,,,,0.11,0.09,,,2.11,138,139,0.00,-2.11
Darius Harris,2563108,LB,NE,MIA,,,,,,,,,,,,,,,,,,0.00,254,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,BAL,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,117,141,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,@DEN,3.56,2.77,0.05,0.4,0.1,0.05,,,,,,,,0.25,0.2,0.4,,8.97,33,142,0.00,-8.97
Nick Herbig,2570248,LB,PIT,BAL,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,97,143,0.00,-4.46
Neville Hewitt,2553657,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,255,144,0.00,0.0
Shaka Heyward,2570831,LB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,256,145,0.00,0.0
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,146,0.00,
Jay Higgins,2573930,LB,BAL,@PIT,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,169,147,0.00,-1.22
Alex Highsmith,2564982,LB,PIT,BAL,1.84,1.34,0.5,0.56,,0.11,,,,,,,,0.22,1.23,,,6.95,64,148,0.00,-6.95
Jamal Hill,2572096,LB,HOU,IND,,,,,,,,,,,,,,,,,,0.00,258,149,0.00,0.0
Josh Hines-Allen,2562619,LB,JAX,TEN,2.12,1.35,0.51,0.71,0.06,0.13,0.06,,,,,,,0.13,1.16,0.77,,7.73,54,150,0.00,-7.73
Michael Hoecht,2564346,LB,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,259,151,0.00,0.0
Cole Holcomb,2562872,LB,PIT,BAL,2.55,1.43,0.12,0.19,0.06,0.12,0.06,,,,,,,0.06,0.37,,,6.23,74,152,0.00,-6.23
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,153,0.00,
Ty'Ron Hopper,2572036,LB,GB,@MIN,0.94,0.53,0.06,0.12,,,,,,,,,,,0.12,,,2.09,139,154,0.00,-2.09
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,155,0.00,
Jacob Hummel,2569390,LB,BAL,@PIT,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,170,156,0.00,-1.22
Jalyx Hunt,2572378,LB,PHI,WAS,1.31,0.84,0.14,0.19,,0.09,0.09,,,,,,,0.19,0.38,,,4.10,102,157,0.00,-4.1
Ruben Hyppolite II,2574011,LB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,262,158,0.00,0.0
Thomas Incoom,2570921,LB,CAR,@TB,0.41,0.29,,,,,,,,,,,,,,,,0.79,183,159,0.00,-0.79
Adisa Isaac,2571826,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,263,160,0.00,0.0
Jared Ivey,2574562,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,264,161,0.00,0.0
Brennan Jackson,2572198,LB,LV,KC,,,,,,,,,,,,,,,,,,0.00,265,162,0.00,0.0
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,163,0.00,
D'Marco Jackson,2567967,LB,CHI,DET,1.45,0.7,0.11,0.21,0.05,0.05,,,,,,,,0.16,0.11,,,3.94,109,164,0.00,-3.94
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,267,165,0.00,
Nick Jackson,2574588,LB,TB,CAR,,,,,,,,,,,,,,,,,,0.00,268,166,0.00,0.0
Curtis Jacobs,2572826,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,167,0.00,
Shemar James,2574077,LB,DAL,@NYG,3.45,0.73,0.07,0.27,,,0.07,,,,,,,0.07,0.13,,,6.47,72,168,0.00,-6.47
Keonta Jenkins,2573964,LB,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,270,169,0.00,0.0
Anfernee Jennings,2564613,LB,NE,MIA,2.16,1.19,0.26,0.45,,0.07,,,,,,,,,0.6,,,5.69,82,170,0.00,-5.69
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,271,171,0.00,
Buddy Johnson,2566454,LB,IND,@HOU,0.34,0.23,,,,0.06,,,,,,,,,,,,0.86,181,172,0.00,-0.86
Caleb Johnson,2566743,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,272,173,0.00,0.0
DJ Johnson,2569603,LB,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,273,174,0.00,0.0
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,175,0.00,
Jamon Johnson,2574133,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,275,176,0.00,0.0
Patrick Johnson,2566403,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,276,177,0.00,0.0
Cam Jones,2570728,LB,NYJ,@BUF,0.59,0.29,,,,0.06,0.06,,,,,,,0.06,,,,1.48,158,178,0.00,-1.48
Carl Jones,2572959,LB,BAL,@PIT,0.85,0.45,,0.15,,0.05,,,,,,,,0.05,,,,2.07,140,179,0.00,-2.07
Deion Jones,2555162,LB,TB,CAR,0.77,0.41,,,,,,,,,,,,0.06,,,,1.55,157,180,0.00,-1.55
Ernest Jones,2566229,LB,SEA,@SF,4.6,4.01,,0.18,0.06,0.06,,,,,,,,0.24,0.18,0.83,,10.71,12,181,0.00,-10.71
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,182,0.00,
Patrick Jones II,2566307,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,278,183,0.00,0.0
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,279,184,0.00,
Matthew Judon,2555505,LB,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,280,185,0.00,0.0
Ale Kaho,2574611,LB,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,281,186,0.00,0.0
Mohamed Kamara,2572243,LB,TB,CAR,,,,,,,,,,,,,,,,,,0.00,282,187,0.00,0.0
Sam Kamara,2566746,LB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,283,188,0.00,0.0
Khalid Kareem,2563734,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,284,189,0.00,0.0
Eric Kendricks,2552312,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,285,190,0.00,0.0
Austin Keys,2574351,LB,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,286,191,0.00,0.0
Kobe King,2574352,LB,NYJ,@BUF,0.51,0.34,,0.06,0.06,,,,,,,,,0.06,,,,1.42,159,192,0.00,-1.42
Jack Kiser,2574220,LB,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,287,193,0.00,0.0
Demetrius Knight Jr.,2574031,LB,CIN,CLE,4.93,4.01,,0.26,,0.07,,,,,,,,0.07,0.13,,,10.68,13,194,0.00,-10.68
Tyrice Knight,2572525,LB,SEA,@SF,1.16,0.77,0.04,0.08,,0.02,0.02,,,,,,,0.05,0.11,,,2.67,127,195,0.00,-2.67
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,196,0.00,
William Kwenkeu,2569414,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,289,197,0.00,0.0
Isaiah Land,2570900,LB,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,290,198,0.00,0.0
Nate Landman,2568519,LB,LAR,ARI,4.86,3.87,0.08,0.33,,0.25,0.08,,,,,,,0.16,0.16,,,11.70,4,199,0.00,-11.7
Harold Landry III,2560784,LB,NE,MIA,,,,,,,,,,,,,,,,,,0.00,291,200,0.00,0.0
Cody Lindenberg,2574301,LB,LV,KC,0.77,0.41,0.06,0.24,,,,,,,,,,0.24,0.12,,,2.54,129,201,0.00,-2.54
Marist Liufau,2571979,LB,DAL,@NYG,1.99,1.22,0.14,0.28,0.06,0.06,0.06,0.06,,,,,,0.28,0.28,,,5.98,76,202,0.00,-5.98
Devin Lloyd,2567751,LB,JAX,TEN,3.87,3.26,0.09,0.31,0.06,,0.06,,,,,,,0.31,0.25,0.49,,9.59,22,203,0.00,-9.59
Frankie Luvu,2561366,LB,WAS,@PHI,2.66,2.09,0.31,0.56,0.05,0.05,0.05,,,,,,,0.31,0.51,,,8.13,46,204,0.00,-8.13
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,292,205,0.00,
Khalil Mack,2543463,LB,LAC,@DEN,0.93,0.88,0.31,0.31,,0.1,0.05,,,,,,,0.41,0.72,,,4.79,92,206,0.00,-4.79
