PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Arik Armstead,2552493,DL,JAX,TEN,1.12,0.35,0.09,0.12,,,,,,,,,,0.06,0.29,,,2.55,102,14,0.00,-2.55
Dorance Armstrong,2560959,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,191,15,0.00,0.0
Popo Aumavae,2573656,DL,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,192,16,0.00,0.0
Denico Autry,2550646,DL,HOU,IND,1.12,0.53,0.29,0.41,,0.06,0.06,,0.06,,,,,0.24,0.71,,0.06,4.66,37,17,0.00,-4.66
Eric Banks,2564325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,193,18,0.00,
Ricky Barber,2574605,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,194,19,0.00,0.0
Christian Barmore,2566328,DL,NE,MIA,0.82,0.76,0.21,0.18,,,,,,,,,,0.18,0.65,,,3.15,80,20,0.00,-3.15
Dante Barnett,2574023,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,195,21,0.00,0.0
Derek Barnett,2557984,DL,HOU,IND,0.12,0.24,0.12,0.06,,,,,,,,,,,0.18,,,0.74,157,22,0.00,-0.74
Tyler Baron,2574431,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,196,23,0.00,0.0
Alex Barrett,2559140,DL,FA,Bye,,,,,,,,,,,,,,,,,,,197,24,0.00,
Simeon Barrow Jr.,2573906,DL,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,198,25,0.00,0.0
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,199,26,0.00,
Kyler Baugh,2573358,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,200,27,0.00,0.0
Robert Beal Jr.,2570299,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,201,28,0.00,0.0
Travis Bell,2569612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,202,29,0.00,
Keeanu Benton,2570260,DL,PIT,BAL,1.12,1.29,0.12,0.18,,0.06,0.06,,,,,,,0.35,0.47,,,4.34,46,30,0.00,-4.34
Zeek Biggers,2574319,DL,MIA,@NE,0.18,0.12,,,,,,,,,,,,0.12,,,,0.64,166,31,0.00,-0.64
Andrew Billings,2555267,DL,CHI,DET,1.07,0.66,,0.16,,,,,,,,,,,,,,2.24,113,32,0.00,-2.24
Diwun Black,2573924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,203,33,0.00,
Yahya Black,2574489,DL,PIT,BAL,1.07,1.14,0.07,0.21,,,0.07,,,,,,,,0.14,,,2.88,92,34,0.00,-2.88
Philip Blidi,2574144,DL,FA,Bye,,,,,,,,,,,,,,,,,,,204,35,0.00,
Quinton Bohanna,2565995,DL,FA,Bye,,,,,,,,,,,,,,,,,,,205,36,0.00,
Anthony Booker,2574286,DL,FA,Bye,,,,,,,,,,,,,,,,,,,206,37,0.00,
Austin Booker,2571904,DL,CHI,DET,1.43,0.57,0.18,0.36,,,,,,,,,,,0.5,,,3.64,63,38,0.00,-3.64
Thomas Booker,2567670,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,207,39,0.00,0.0
Joey Bosa,2555249,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,208,40,0.00,0.0
Nick Bosa,2562629,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,209,41,0.00,0.0
Khristian Boyd,2572309,DL,NO,@ATL,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,125,42,0.00,-1.63
Will Bradley-King,2566583,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,210,43,0.00,0.0
Devin Brandt-Epps,2573957,DL,FA,Bye,,,,,,,,,,,,,,,,,,,211,44,0.00,
Bryan Bresee,2570128,DL,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,212,45,0.00,0.0
C.J. Brewer,2569330,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,213,46,0.00,0.0
Jowon Briggs,2571946,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,214,47,0.00,0.0
Warren Brinson,2574126,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,215,48,0.00,0.0
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,216,49,0.00,
Karl Brooks,2569753,DL,GB,@MIN,0.79,0.62,0.14,0.28,,0.06,0.11,,,,,,,0.11,0.34,,,3.02,84,50,0.00,-3.02
Vernon Broughton,2574393,DL,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,217,51,0.00,0.0
Bobby Brown III,2566199,DL,CAR,@TB,1.38,1.68,,0.3,,,,,,,,,,,,,,3.53,66,52,0.00,-3.53
Derrick Brown,2563629,DL,CAR,@TB,2.22,1.62,0.12,0.36,0.06,,,,,,,,,0.3,0.6,,,6.34,11,53,0.00,-6.34
Earnest Brown IV,2566202,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,218,54,0.00,0.0
Shakel Brown,2571479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,219,55,0.00,
Taven Bryan,2560983,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,220,56,0.00,0.0
DeForest Buckner,2555275,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,221,57,0.00,0.0
Jonathan Bullard,2555335,DL,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,222,58,0.00,0.0
Adam Butler,2558924,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,223,59,0.00,0.0
Matthew Butler,2567871,DL,MIA,@NE,0.18,0.12,0.09,0.12,,,,,,,,,,,0.12,,,0.76,155,60,0.00,-0.76
Solomon Byrd,2572084,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,224,61,0.00,0.0
Jamaree Caldwell,2574507,DL,LAC,@DEN,0.12,0.18,0.12,0.06,,,0.06,,,,,,,,,,,0.68,161,62,0.00,-0.68
Anthony Campbell,2574625,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,225,63,0.00,0.0
Calais Campbell,744,DL,ARI,@LAR,0.12,0.18,,,,0.06,0.06,,,,0.06,,,,0.12,,,0.86,147,64,0.00,-0.86
Xavier Carlton,2574006,DL,FA,Bye,,,,,,,,,,,,,,,,,,,226,65,0.00,
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,227,66,0.00,
James Carpenter,2574210,DL,FA,Bye,,,,,,,,,,,,,,,,,,,228,67,0.00,
Abdul Carter,2574417,DL,NYG,DAL,1.66,0.97,0.43,0.46,,0.11,0.06,,,,,,,0.11,1.09,,,5.89,15,68,0.00,-5.89
DeWayne Carter,2571853,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,229,69,0.00,0.0
Jalen Carter,2570203,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,230,70,0.00,0.0
Zachary Carter,2567445,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,231,71,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,232,72,0.00,
Elijah Chatman,2573820,DL,NYG,DAL,0.17,0.23,0.06,0.11,,,,,,,,,,,,,,0.68,162,73,0.00,-0.68
Kenny Clark,2555282,DL,DAL,@NYG,1.5,1.11,0.2,0.33,,0.07,0.07,,,,,,,0.13,0.52,,,4.71,35,74,0.00,-4.71
Micheal Clemons,2568024,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,233,75,0.00,0.0
Kameron Cline,2564109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,234,76,0.00,
Keondre Coburn,2569924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,235,77,0.00,
Myles Cole,2572135,DL,FA,Bye,,,,,,,,,,,,,,,,,,,236,78,0.00,
L.J. Collier,2562248,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,237,79,0.00,0.0
Alfred Collins,2574539,DL,SF,SEA,0.54,0.3,0.06,0.06,,,,,,,,,,0.06,0.18,,,1.44,132,80,0.00,-1.44
Maliek Collins,2555400,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,238,81,0.00,0.0
Keith Cooper Jr.,2574106,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,239,82,0.00,0.0
Byron Cowart,2562392,DL,FA,Bye,,,,,,,,,,,,,,,,,,,240,83,0.00,
Brenton Cox Jr.,2570509,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,241,84,0.00,0.0
Maxx Crosby,2562439,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,242,85,0.00,0.0
Howard Cross III,2574027,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,243,86,0.00,0.0
Jaden Crumedy,2571886,DL,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,244,87,0.00,0.0
Michael Danna,2564262,DL,KC,@LV,1.12,0.94,0.18,0.18,,0.06,,,,,,,,0.06,0.59,,,3.53,67,88,0.00,-3.53
Marcus Davenport,2561037,DL,DET,@CHI,1.06,0.83,0.17,0.17,,,,,,,,,,,0.56,,,2.96,87,89,0.00,-2.96
DJ Davidson,2567991,DL,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,245,90,0.00,0.0
Marlon Davidson,2563479,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,246,91,0.00,0.0
Carl Davis,2552280,DL,FA,Bye,,,,,,,,,,,,,,,,,,,247,92,0.00,
Devonta Davis,2574184,DL,FA,Bye,,,,,,,,,,,,,,,,,,,248,93,0.00,
Domenique Davis,2565501,DL,FA,Bye,,,,,,,,,,,,,,,,,,,249,94,0.00,
Jasheen Davis,2574395,DL,FA,Bye,,,,,,,,,,,,,,,,,,,250,95,0.00,
Jordan Davis,2568069,DL,PHI,WAS,1.5,1.75,0.25,0.31,,0.06,0.06,,,,,,,0.31,0.63,,,5.63,19,96,0.00,-5.63
Kalia Davis,2568204,DL,SF,SEA,0.29,0.12,,0.06,,,,,,,,,,,,,,0.60,170,97,0.00,-0.6
Tyler Davis,2572192,DL,LAR,ARI,0.24,0.18,,,,,,,,,0.06,,,,,,,0.71,159,98,0.00,-0.71
Denzel Daxon,2573046,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,251,99,0.00,0.0
Sheldon Day,2555241,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,252,100,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,DET,1.69,1.46,0.34,0.28,,,0.06,,,,,,,0.06,1.13,,,5.29,25,101,0.00,-5.29
Matt Dickerson,2561044,DL,JAX,TEN,0.16,0.11,0.08,0.11,,,,,,,,,,,0.11,,,0.69,160,102,0.00,-0.69
Fadil Diggs,2574398,DL,NO,@ATL,1.46,0.7,,0.11,,0.11,,,,,,,,0.16,0.05,,,3.59,65,103,0.00,-3.59
Brandon Dorlus,2571802,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,253,104,0.00,0.0
Ethan Downs,2574213,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,254,105,0.00,0.0
Cory Durden,2570951,DL,NE,MIA,0.19,0.26,,0.13,,,,,,,,,,,,,,0.64,167,106,0.00,-0.64
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,255,107,0.00,
Justin Eboigbe,2572468,DL,LAC,@DEN,0.82,0.53,0.15,0.1,,0.05,,,,,,,,,0.49,,,2.42,106,108,0.00,-2.42
Mario Edwards,2553433,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,256,109,0.00,0.0
TeRah Edwards,2574509,DL,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,257,110,0.00,0.0
Daniel Ekuale,2561458,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,258,111,0.00,0.0
Jordan Elliott,2563779,DL,SF,SEA,0.73,0.39,0.06,0.17,,,,,,,,,,0.06,0.17,,,1.94,122,112,0.00,-1.94
Kingsley Enagbare,2567589,DL,GB,@MIN,0.87,1.36,0.25,0.37,,0.06,,,,,,,,0.12,0.5,,,3.94,57,113,0.00,-3.94
A.J. Epenesa,2563605,DL,BUF,NYJ,1.07,0.62,0.25,0.34,,,,,,,,,,0.11,0.51,,,3.52,69,114,0.00,-3.52
James Ester,2572657,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,259,115,0.00,0.0
Desmond Evans,2574148,DL,FA,Bye,,,,,,,,,,,,,,,,,,,260,116,0.00,
Joe Evans,2574641,DL,FA,Bye,,,,,,,,,,,,,,,,,,,261,117,0.00,
Donovan Ezeiruaku,2574073,DL,DAL,@NYG,1.4,0.67,0.37,0.47,,0.07,0.07,,,,,,,0.07,0.8,,,4.84,30,118,0.00,-4.84
Joshua Farmer,2574373,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,262,119,0.00,0.0
Foley Fatukasi,2560722,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,263,120,0.00,0.0
Breiden Fehoko,2565030,DL,FA,Bye,,,,,,,,,,,,,,,,,,,264,121,0.00,
Viliami Fehoko Jr.,2569702,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,265,122,0.00,0.0
Clelin Ferrell,2562263,DL,SF,SEA,0.72,0.78,0.12,0.3,,0.06,,,,,,,,0.06,0.24,,,2.72,97,123,0.00,-2.72
Braden Fiske,2572195,DL,LAR,ARI,1.26,1.32,0.38,0.5,,0.13,0.06,,,,,,,0.06,0.88,,,5.30,24,124,0.00,-5.3
Michael Fletcher,2574438,DL,FA,Bye,,,,,,,,,,,,,,,,,,,266,125,0.00,
Leonard Floyd,2555285,DL,ATL,NO,1.35,0.88,0.47,0.47,,0.06,,,,,,,,0.06,1,,,5.06,27,126,0.00,-5.06
Jonathan Ford,2567592,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,267,127,0.00,0.0
Poona Ford,2561195,DL,LAR,ARI,1.6,0.94,0.2,0.4,,,,,,,,,,0.13,0.53,,,4.55,40,128,0.00,-4.55
Trace Ford,2574422,DL,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,268,129,0.00,0.0
Isaiah Foskey,2570134,DL,CIN,CLE,1.45,0.7,,,,,,,,,,,,0.16,,,,3.00,86,130,0.00,-3.0
Leki Fotu,2564910,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,269,131,0.00,0.0
Morgan Fox,2556529,DL,FA,Bye,,,,,,,,,,,,,,,,,,,270,132,0.00,
John Franklin-Myers,2560731,DL,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,271,133,0.00,0.0
Josh Fuga,2574510,DL,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,272,134,0.00,0.0
Amari Gainer,2573223,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,273,135,0.00,0.0
Greg Gaines,2562391,DL,TB,CAR,0.51,0.77,0.06,0.13,,0.06,,,,,0.06,,,,0.26,,,2.12,116,136,0.00,-2.12
Neville Gallimore,2563842,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,274,137,0.00,0.0
Bryce Ganious,2574654,DL,FA,Bye,,,,,,,,,,,,,,,,,,,275,138,0.00,
Elijah Garcia,2567829,DL,ATL,NO,0.17,0.23,0.06,,,0.06,0.06,,,,,,,,,,,0.78,152,139,0.00,-0.78
Myles Garrett,2557965,DL,CLE,@CIN,1.61,0.73,0.68,0.99,,0.16,0.05,,,,,,,0.1,1.46,,,7.29,5,140,0.00,-7.29
Jonathan Garvin,2563992,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,276,141,0.00,0.0
Rashan Gary,2562376,DL,GB,@MIN,1.38,0.92,0.41,0.36,,0.05,0.05,,,,,,,0.05,0.97,,,4.82,31,142,0.00,-4.82
Ali Gaye,2571005,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,277,143,0.00,0.0
Joe Gaziano,2565036,DL,FA,Bye,,,,,,,,,,,,,,,,,,,278,144,0.00,
Ashton Gillotte,2574246,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,279,145,0.00,0.0
Kevin Givens,2562655,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,280,146,0.00,0.0
Davon Godchaux,2558012,DL,NO,@ATL,1.53,1.88,,0.12,,,,,,,,,,,0.12,,,3.66,62,147,0.00,-3.66
Eddie Goldman,2552489,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,281,148,0.00,0.0
Chauncey Golston,2566007,DL,NYG,DAL,1.64,1.07,0.21,0.14,,,,,,,,,,0.21,0.5,,,4.51,42,149,0.00,-4.51
Anthony Goodlow,2573716,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,282,150,0.00,0.0
Adam Gotsis,2555502,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,283,151,0.00,0.0
Brandon Graham,496788,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,284,152,0.00,0.0
Mason Graham,2574046,DL,CLE,@CIN,1.56,1.14,0.06,0.3,,0.06,0.06,,,,,,,0.18,0.24,,,4.43,44,153,0.00,-4.43
Ta'Quon Graham,2565815,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,285,154,0.00,0.0
Carl Granderson,2562273,DL,NO,@ATL,2.29,1.59,0.32,0.59,,0.06,,,,,,,,0.18,0.82,,,6.98,7,155,0.00,-6.98
Kenneth Grant,2574323,DL,MIA,@NE,1.26,0.96,0.06,0.12,,,,,,,,,,0.12,0.12,,,3.13,81,156,0.00,-3.13
BJ Green II,2574214,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,286,157,0.00,0.0
Mike Green,2573928,DL,BAL,@PIT,0.82,0.77,0.11,0.16,,,,,,,,,,,,,,2.15,115,158,0.00,-2.15
Mike Greene,2569465,DL,FA,Bye,,,,,,,,,,,,,,,,,,,287,159,0.00,
Eric Gregory,2574030,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,288,160,0.00,0.0
Thor Griffith,2574649,DL,FA,Bye,,,,,,,,,,,,,,,,,,,289,161,0.00,
Yetur Gross-Matos,2563641,DL,SF,SEA,0.93,0.41,0.18,0.35,,,,,,,,,,,0.47,,,2.76,96,162,0.00,-2.76
Gabe Hall,2572738,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,290,163,0.00,0.0
Logan Hall,2568303,DL,TB,CAR,1.01,0.62,0.23,0.34,,,0.06,,,,,,,0.06,0.51,,,3.32,75,164,0.00,-3.32
Mike Hall Jr.,2571949,DL,CLE,@CIN,0.12,0.18,0.12,0.12,,,,,0.06,,,,,,0.06,,0.06,0.98,144,165,0.00,-0.98
DaVon Hamilton,2564190,DL,JAX,TEN,1.85,1.72,0.07,0.13,,,,,,,,,,,0.13,,,4.21,48,166,0.00,-4.21
Kyonte Hamilton,2574169,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,291,167,0.00,0.0
Ty Hamilton,2574268,DL,LAR,ARI,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,171,168,0.00,-0.59
Da'Shawn Hand,2561004,DL,LAC,@DEN,0.88,0.47,0.06,0.18,,0.06,,,,,,,,0.06,0.18,,,2.44,105,169,0.00,-2.44
Johnathan Hankins,2540147,DL,FA,Bye,,,,,,,,,,,,,,,,,,,292,170,0.00,
Daniel Hardy,2567832,DL,CHI,DET,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,153,171,0.00,-0.77
Javon Hargrave,2555239,DL,MIN,GB,1.62,1.26,0.36,0.48,,,,,,,,,,0.12,0.84,,,5.35,23,172,0.00,-5.35
Derrick Harmon,2574493,DL,PIT,BAL,1.87,1.27,0.13,0.27,,0.07,0.07,,,,,,,0.13,0.4,,,5.07,26,173,0.00,-5.07
Demone Harris,2561209,DL,FA,Bye,,,,,,,,,,,,,,,,,,,293,174,0.00,
Hayden Harris,2573961,DL,FA,Bye,,,,,,,,,,,,,,,,,,,294,175,0.00,
Jonathan Harris,2562945,DL,MIN,GB,,,,,,,,,,,,,,,,,,0.00,295,176,0.00,0.0
Marcus Harris,2572090,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,296,177,0.00,0.0
Shelby Harris,2549926,DL,CLE,@CIN,0.84,0.84,0.06,0.18,,,0.06,,,,,,,0.18,0.36,,,2.84,93,178,0.00,-2.84
Zach Harrison,2569555,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,297,179,0.00,0.0
Jared Harrison-Hunte,2573983,DL,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,298,180,0.00,0.0
Jahfari Harvey,2574293,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,299,181,0.00,0.0
Ahmed Hassanein,2574109,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,300,182,0.00,0.0
Decarius Hawthorne,2574630,DL,FA,Bye,,,,,,,,,,,,,,,,,,,301,183,0.00,
Marcus Haynes,2570909,DL,FA,Bye,,,,,,,,,,,,,,,,,,,302,184,0.00,
Bruce Hector,2561338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,303,185,0.00,
Jack Heflin,2566929,DL,LAR,ARI,0.26,0.2,,,,,,,,,,,,,,,,0.51,175,186,0.00,-0.51
Tonka Hemingway,2574294,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,304,187,0.00,0.0
Trey Hendrickson,2557943,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,305,188,0.00,0.0
Matt Henningsen,2567523,DL,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,306,189,0.00,0.0
KJ Henry,2570374,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,307,190,0.00,0.0
Malik Herring,2566992,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,308,191,0.00,0.0
Cameron Heyward,2508109,DL,PIT,BAL,1.91,1.54,0.37,0.43,,,,,,,,,,0.37,0.86,,,6.53,10,192,0.00,-6.53
B.J. Hill,2560740,DL,CIN,CLE,1.41,1.58,0.17,0.28,,,,,,,,,,0.23,0.56,,,4.68,36,193,0.00,-4.68
Kurt Hinish,2568876,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,309,194,0.00,0.0
Christopher Hinton,2569146,DL,FA,Bye,,,,,,,,,,,,,,,,,,,310,195,0.00,
Ralph Holley,2574047,DL,FA,Bye,,,,,,,,,,,,,,,,,,,311,196,0.00,
Jalyn Holmes,2560744,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,312,197,0.00,0.0
Timmy Horne,2568513,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,313,198,0.00,0.0
Cam Horsley,2574153,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,314,199,0.00,0.0
Dylan Horton,2569828,DL,HOU,IND,0.12,0.24,0.12,0.18,,,0.06,,0.06,,,,,,0.18,,0.06,1.23,139,200,0.00,-1.23
James Houston,2567544,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,315,201,0.00,0.0
Bryce Huff,2565510,DL,SF,SEA,0.46,0.57,0.17,0.29,,0.06,,,,,,,,0.06,0.4,,,2.37,109,202,0.00,-2.37
Jerry Hughes,496796,DL,FA,Bye,,,,,,,,,,,,,,,,,,,316,203,0.00,
Danielle Hunter,2552603,DL,HOU,IND,2,1.06,0.65,1.06,,0.06,,,,,,,,0.12,1.29,,,7.68,3,204,0.00,-7.68
Adin Huntington,2574048,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,317,205,0.00,0.0
Alex Huntley,2574325,DL,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,318,206,0.00,0.0
Maurice Hurst,2560748,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,319,207,0.00,0.0
Aidan Hutchinson,2567547,DL,DET,@CHI,1.49,0.86,0.71,0.51,0.06,0.11,0.06,,,,,,,0.46,1.54,,,7.51,4,208,0.00,-7.51
Nash Hutmacher,2574587,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,320,209,0.00,0.0
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,321,210,0.00,
Tyrion Ingram-Dawkins,2574349,DL,MIN,GB,0.18,0.12,0.06,0.18,,,0.06,,0.06,,,,,,,,0.06,1.03,141,211,0.00,-1.03
Isaiah Iton,2573455,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,322,212,0.00,0.0
Coziah Izzard,2574248,DL,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,323,213,0.00,0.0
Dvon J-Thomas,2574590,DL,FA,Bye,,,,,,,,,,,,,,,,,,,324,214,0.00,
Cam Jackson,2573987,DL,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,325,215,0.00,0.0
Drake Jackson,2568213,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,326,216,0.00,0.0
Jordan Jackson,2567970,DL,DEN,LAC,1.5,0.57,0.18,0.21,,0.07,0.07,,,,,,,0.07,0.36,,,3.94,58,217,0.00,-3.94
Landon Jackson,2573963,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,327,218,0.00,0.0
McKinnley Jackson,2571925,DL,CIN,CLE,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,181,219,0.00,-0.35
Tarron Jackson,2566400,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,328,220,0.00,0.0
