PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Brian Thomas Jr.,2572162,WR,JAX,NYJ,,,,0.15,,3.23,51.62,0.33,,,,0.04,8.69,38,15,15.10,6.41
Jaxon Smith-Njigba,2570341,WR,SEA,IND,,,,1.51,0.01,6.84,110.51,0.68,,,,0.09,18.58,1,16,14.80,-3.78
Terry McLaurin,2562489,WR,WAS,@NYG,,,,0.3,,4.1,60.38,0.45,,,,0.06,10.70,23,17,14.40,3.7
CeeDee Lamb,2563848,WR,DAL,MIN,,,,2.57,0.02,5.93,85.28,0.49,,,,0.06,14.69,5,18,14.10,-0.59
Wan'Dale Robinson,2568012,WR,NYG,WAS,,,,1.2,0.01,5.11,62.71,0.41,,,,0.09,11.29,18,19,13.90,2.61
Michael Wilson,2570224,WR,ARI,@HOU,,,,,,4.79,65,0.35,,,,0.06,10.88,21,20,13.90,3.02
DK Metcalf,2562685,WR,PIT,MIA,,,,0.22,,4.27,63.92,0.5,,,,0.05,11.45,15,21,13.00,1.55
Ricky Pearsall,2572507,WR,SF,TEN,,,,1.43,0.01,3.5,52.29,0.32,,,,0.05,9.00,35,22,12.60,3.6
David Sills,2562732,WR,ATL,@TB,,,,0.06,,2.34,28.58,0.3,,,,,5.83,67,23,12.30,6.47
Jalen Coker,2572920,WR,CAR,@NO,,,,0.11,,2.91,37.21,0.2,,,,0.04,6.31,61,24,12.00,5.69
Chris Godwin Jr.,2558105,WR,TB,ATL,,,,0.14,,4.02,52.06,0.42,,,,0.07,9.61,28,25,12.00,2.39
Lil'Jordan Humphrey,2562668,WR,DEN,GB,,,,,,1.27,13.49,0.1,,,,0.01,2.56,101,26,11.70,9.14
Luther Burden III,2574004,WR,CHI,CLE,,,,1.75,0.01,3.28,41.14,0.19,,,,0.07,6.99,54,27,11.40,4.41
A.J. Brown,2562238,WR,PHI,LV,,,,0.13,,4.8,69.76,0.51,,,,0.06,12.33,12,28,11.10,-1.23
Isaiah Bond,2574663,WR,CLE,@CHI,,,,0.72,,1.32,23.11,0.14,,,,0.02,3.84,86,29,9.90,6.06
Jakobi Meyers,2562492,WR,JAX,NYJ,,,,1.48,0.02,3.87,52.37,0.38,,,,0.06,9.60,29,30,9.60,0.0
Rashid Shaheed,2569110,WR,SEA,IND,,,,2.59,0.02,2.44,40.65,0.24,0.07,,,0.09,7.34,51,31,9.60,2.26
Devaughn Vele,2572006,WR,NO,CAR,,,,0.28,,3.31,42.76,0.34,,,,0.04,7.92,47,32,9.40,1.48
Davante Adams,2543495,WR,LAR,DET,,,,,,4.09,67.15,0.84,,,,0.06,13.68,10,33,9.10,-4.58
Khalil Shakir,2567334,WR,BUF,@NE,,,,0.37,,4.69,53.71,0.44,,,,0.07,10.25,25,34,9.00,-1.25
Josh Downs,2569861,WR,IND,@SEA,,,,0.2,,3.56,39.88,0.33,,,,0.05,7.67,48,35,8.80,1.13
Rashee Rice,2569921,WR,KC,LAC,,,,0.99,0.01,5.89,72.19,0.61,,,,0.09,13.80,8,36,8.60,-5.2
Michael Bandy,2567175,WR,DEN,GB,,,,,,,,,,,,,0.00,164,37,8.50,8.5
Emeka Egbuka,2574585,WR,TB,ATL,,,,0.64,,3.31,52.18,0.44,,,,0.07,9.44,32,38,8.40,-1.04
Marquez Valdes-Scantling,2560907,WR,PIT,MIA,,,,,,1.1,18.48,0.14,,,,0.02,3.20,93,39,8.40,5.2
Isaiah Williams,2573154,WR,NYJ,@JAX,,,,2.86,0.02,1.74,18.99,0.15,,,,0.02,4.04,84,40,8.30,4.26
KeAndre Lambert-Smith,2574521,WR,LAC,@KC,,,,,,0.67,7.44,0.06,,,,0.01,1.42,118,41,8.10,6.68
Jayden Reed,2569765,WR,GB,@DEN,,,,1.27,0.01,2.42,35.27,0.25,,,,0.06,6.30,62,42,8.00,1.7
Jordan Addison,2570074,WR,MIN,@DAL,,,,0.85,0.01,3.02,42.75,0.39,,,,0.05,8.17,42,43,7.60,-0.57
Deebo Samuel Sr.,2562721,WR,WAS,@NYG,,,,6.14,0.06,4.24,52.62,0.38,,,,0.06,10.52,24,44,7.30,-3.22
Darius Slayton,2562736,WR,NYG,WAS,,,,0.15,,2.94,51.39,0.25,,,,0.04,8.04,45,45,7.30,-0.74
Cooper Kupp,2557898,WR,SEA,IND,,,,0.11,,2.97,40.88,0.29,,,,0.05,7.22,52,46,7.10,-0.12
Matthew Golden,2574130,WR,GB,@DEN,,,,1.15,0.01,0.95,11.58,0.07,,,,0.01,2.21,109,47,7.00,4.79
Parker Washington,2569888,WR,JAX,NYJ,,,,2.29,0.03,2.42,31.53,0.26,,,,0.04,6.25,63,48,6.80,0.55
Tre Harris,2574515,WR,LAC,@KC,,,,0.25,,1.97,19.45,0.14,,,,0.03,3.74,88,49,6.40,2.66
Ryan Flournoy,2571970,WR,DAL,MIN,,,,,,1.74,20.11,0.16,,,,0.02,3.80,87,50,6.00,2.2
Jaylin Lane,2574612,WR,WAS,@NYG,,,,,,,,,,,,,0.00,303,51,6.00,6.0
DeVonta Smith,2566409,WR,PHI,LV,,,,0.13,,4.8,64.69,0.42,,,,0.06,11.28,19,52,6.00,-5.28
Christian Watson,2567637,WR,GB,@DEN,,,,0.13,,2.85,52.01,0.42,,,,0.04,9.08,34,53,5.90,-3.18
Marvin Mims Jr.,2569717,WR,DEN,GB,,,,3.12,0.03,2.58,29.38,0.26,0.06,,,0.08,6.48,57,54,5.70,-0.78
Tyquan Thornton,2567958,WR,KC,LAC,,,,0.28,,1.2,20.07,0.16,,,,0.02,3.56,90,55,5.70,2.14
Mack Hollins,2558262,WR,NE,BUF,,,,0.15,,2.73,38.28,0.25,,,,0.03,6.65,56,56,5.60,-1.05
Jaylen Waddle,2566292,WR,MIA,@PIT,,,,0.24,,5.24,73.12,0.48,,,,0.07,12.70,11,57,5.10,-7.6
Xavier Legette,2571889,WR,CAR,@NO,,,,0.66,0.01,2.63,29.42,0.24,,,,0.05,5.72,69,58,4.90,-0.82
John Metchie III,2567682,WR,NYJ,@JAX,,,,0.75,0.01,3.77,43.32,0.35,,,,0.05,8.35,39,59,4.90,-3.45
Kevin Austin Jr.,2568954,WR,NO,CAR,,,,,,,,,,,,,0.00,158,60,4.80,4.8
Van Jefferson,2564358,WR,TEN,@SF,,,,0.11,,2.56,32.06,0.2,,,,0.03,5.64,70,61,4.80,-0.84
Jalen McMillan,2572552,WR,TB,ATL,,,,,,0.41,5.18,0.06,,,,0.02,1.04,123,62,4.80,3.76
George Pickens,2568159,WR,DAL,MIN,,,,0.53,,5.11,81.09,0.53,,,,0.08,13.74,9,63,4.80,-8.94
Jerry Jeudy,2563896,WR,CLE,@CHI,,,,0.42,,2.78,46.18,0.23,,,,0.04,7.35,50,64,4.70,-2.65
Romeo Doubs,2567586,WR,GB,@DEN,,,,0.11,,2.82,36.46,0.31,,,,0.06,6.81,55,65,4.60,-2.21
Demarcus Robinson,2555478,WR,SF,TEN,,,,,,1.11,17.17,0.13,,,,0.02,3.01,95,66,4.60,1.59
Xavier Worthy,2572186,WR,KC,LAC,,,,6.72,0.05,3.51,43.94,0.29,,,,0.06,8.74,36,67,4.50,-4.24
Keenan Allen,2540154,WR,LAC,@KC,,,,0.13,,3.74,42,0.38,,,,0.07,8.22,41,68,4.10,-4.12
Stefon Diggs,2552608,WR,NE,BUF,,,,0.26,,4.88,61.02,0.38,,,,0.07,10.71,22,69,4.10,-6.61
Michael Pittman,2564136,WR,IND,@SEA,,,,0.24,,4.46,51.73,0.37,,,,0.05,9.55,30,70,4.10,-5.45
Darius Cooper,2574456,WR,PHI,LV,,,,,,0.41,4.34,0.03,,,,,0.82,130,71,3.90,3.08
DeAndre Hopkins,2540165,WR,BAL,@CIN,,,,,,1.91,29.6,0.26,,,,0.03,5.42,72,72,3.70,-1.72
Kayshon Boutte,2570092,WR,NE,BUF,,,,0.28,,2.82,46.15,0.34,,,,0.03,8.03,46,73,3.50,-4.53
Tetairoa McMillan,2573992,WR,CAR,@NO,,,,0.84,0.01,4.46,64.63,0.45,,,,0.06,11.42,16,74,3.50,-7.92
Noah Brown,2558091,WR,WAS,@NYG,,,,0.15,,1.93,28.06,0.18,,,,0.02,4.83,76,75,3.30,-1.53
Justin Jefferson,2564556,WR,MIN,@DAL,,,,0.23,,4.57,68.84,0.47,,,,0.05,11.91,14,76,3.20,-8.71
Chimere Dike,2574147,WR,TEN,@SF,,,,2.64,0.02,3.54,34.83,0.26,,,,0.04,7.12,53,77,3.00,-4.12
Ladd McConkey,2572477,WR,LAC,@KC,,,,0.89,0.01,4.74,60.38,0.43,,,,0.05,11.04,20,78,3.00,-8.04
Jonathan Mingo,2569597,WR,DAL,MIN,,,,,,,,,,,,,0.00,328,79,3.00,3.0
Darnell Mooney,2563707,WR,ATL,@TB,,,,0.11,,2.95,43.83,0.28,,,,0.05,7.45,49,80,3.00,-4.45
Jack Bech,2574285,WR,LV,@PHI,,,,0.5,,1.27,13.7,0.08,,,,0.01,2.52,102,81,2.70,0.18
Kendrick Bourne,2558914,WR,SF,TEN,,,,,,0.6,9.34,0.05,,,,0.01,1.51,116,82,2.70,1.19
Dontayvion Wicks,2569759,WR,GB,@DEN,,,,,,1.11,14.45,0.12,,,,0.01,2.70,98,83,2.60,-0.1
Kalif Raymond,2556661,WR,DET,@LAR,,,,0.28,,0.98,12.75,0.07,0.06,,,0.08,2.41,105,84,2.50,0.09
Elic Ayomanor,2574142,WR,TEN,@SF,,,,0.21,,2.71,32.32,0.27,,,,0.04,6.15,64,85,2.20,-3.95
KaVontae Turpin,2569509,WR,DAL,MIN,,,,5.25,0.03,1.4,18.41,0.13,0.07,,,0.05,4.35,79,86,2.20,-2.15
Xavier Hutchinson,2569825,WR,HOU,ARI,,,,3.4,0.02,1.11,14.07,0.1,,,,,3.02,94,87,2.10,-0.92
Josh Palmer,2566502,WR,BUF,@NE,,,,,,2.04,30.65,0.18,,,,0.03,5.11,74,88,2.10,-3.01
Alec Pierce,2567715,WR,IND,@SEA,,,,0.1,,2.99,59.21,0.32,,,,0.03,9.29,33,89,2.10,-7.19
Mitchell Tinsley,2571650,WR,CIN,BAL,,,,0.21,,2.23,30.28,0.33,,,,0.03,6.08,65,90,2.10,-3.98
Tyler Lockett,2552430,WR,LV,@PHI,,,,,,2.93,37.12,0.22,,,,0.03,6.44,59,91,2.00,-4.44
Dalen Cambre,2574416,WR,NYG,WAS,,,,,,,,,,,,,0.00,190,92,1.50,1.5
Malachi Corley,2572357,WR,CLE,@CHI,,,,5.39,0.03,0.53,6.67,0.05,,,,0.01,1.93,111,93,1.50,-0.43
Jalin Hyatt,2570152,WR,NYG,WAS,,,,,,0.36,5.34,0.04,,,,,0.95,126,94,1.50,0.55
Malik Washington,2572255,WR,MIA,@PIT,,,,6.61,0.05,2.83,25.55,0.2,0.06,,,0.07,6.35,60,95,1.50,-4.85
Tutu Atwell,2566196,WR,LAR,DET,,,,0.11,,0.36,6.23,0.04,,,,0.01,1.03,124,96,1.40,0.37
Gage Larvadain,2574054,WR,CLE,@CHI,,,,,,,,,,,,,0.00,304,97,1.30,1.3
Jimmy Horn Jr.,2573985,WR,CAR,@NO,,,,2.41,0.01,0.82,9.9,0.07,,,,0.01,2.10,110,98,1.20,-0.9
Ben Skowronek,2566247,WR,PIT,MIA,,,,0.13,,0.26,2.99,0.02,,,,,0.56,137,99,1.20,0.64
Adam Thielen,2541785,WR,PIT,MIA,,,,,,1.03,12.09,0.12,,,,0.03,2.38,107,100,1.20,-1.18
Allen Lazard,2560787,WR,FA,Bye,,,,,,1.15,15.4,0.14,,,,0.01,,97,101,1.10,
Jayden Higgins,2574170,WR,HOU,ARI,,,,0.14,,3.51,43.45,0.37,,,,0.05,8.23,40,102,0.90,-7.33
Isaiah Hodgins,2563611,WR,NYG,WAS,,,,,,2.38,30.68,0.26,,,,,5.82,68,103,0.90,-4.92
KhaDarel Hodge,2561653,WR,ATL,@TB,,,,0.13,,0.19,2.86,0.01,,,,,0.45,142,104,0.60,0.15
Tylan Wallace,2565857,WR,BAL,@CIN,,,,0.31,,0.87,12.54,0.12,,,,0.01,2.42,104,105,0.60,-1.82
DeMario Douglas,2570119,WR,NE,BUF,,,,1.26,0.01,1.74,23.19,0.17,,,,0.03,4.34,80,106,0.50,-3.84
Jalen Brooks,2569696,WR,ARI,@HOU,,,,,,1.71,24.06,0.16,,,,0.02,4.18,83,107,0.40,-3.78
Ife Adeyi,2574628,WR,FA,Bye,,,,,,,,,,,,,,149,108,0.00,
Nelson Agholor,2552600,WR,FA,Bye,,,,,,,,,,,,,,150,109,0.00,
Jamal Agnew,2558821,WR,FA,Bye,,,,,,,,,,,,,,151,110,0.00,
Brandon Aiyuk,2565093,WR,FA,Bye,,,,,,,,,,,,,,152,111,0.00,
Ajou Ajou,2574182,WR,FA,Bye,,,,,,,,,,,,,,153,112,0.00,
Kelly Akharaiyi,2573955,WR,FA,Bye,,,,,,,,,,,,,,154,113,0.00,
Maurice Alexander,2569528,WR,CHI,CLE,,,,,,,,,,,,,0.00,155,114,0.00,0.0
Kazmeir Allen,2571641,WR,FA,Bye,,,,,,,,,,,,,,156,115,0.00,
Andrew Armstrong,2574316,WR,FA,Bye,,,,,,,,,,,,,,157,116,0.00,
Calvin Austin III,2568132,WR,PIT,MIA,,,,0.25,,1.44,18.47,0.15,,,,0.02,3.45,92,117,0.00,-3.45
Andre Baccellia,2564250,WR,ARI,@HOU,,,,,,2.09,23.19,0.15,,,,0.02,4.22,82,118,0.00,-4.22
Alex Bachman,2563301,WR,LV,@PHI,,,,,,,,,,,,,0.00,159,119,0.00,0.0
Elijhah Badger,2574238,WR,FA,Bye,,,,,,,,,,,,,,160,120,0.00,
Javon Baker,2572285,WR,SF,TEN,,,,,,,,,,,,,0.00,161,121,0.00,0.0
Kawaan Baker,2566349,WR,FA,Bye,,,,,,,,,,,,,,162,122,0.00,
Monaray Baldwin,2574318,WR,FA,Bye,,,,,,,,,,,,,,163,123,0.00,
Jahmal Banks,2573923,WR,FA,Bye,,,,,,,,,,,,,,165,124,0.00,
Rashod Bateman,2565836,WR,BAL,@CIN,,,,,,,,,,,,,0.00,166,125,0.00,0.0
Odell Beckham Jr.,2543496,WR,FA,Bye,,,,,,,,,,,,,,167,126,0.00,
David Bell,2567460,WR,FA,Bye,,,,,,,,,,,,,,168,127,0.00,
Ronnie Bell,2570290,WR,NO,CAR,,,,,,,,,,,,,0.00,169,128,0.00,0.0
Junior Bergen,2574535,WR,SF,TEN,,,,,,,,,,,,,0.00,170,129,0.00,0.0
Braxton Berrios,2560975,WR,HOU,ARI,,,,,,,,,,,,,0.00,171,130,0.00,0.0
Tarik Black,2565594,WR,FA,Bye,,,,,,,,,,,,,,172,131,0.00,
Chris Blair,2565588,WR,ATL,@TB,,,,,,,,,,,,,0.00,173,132,0.00,0.0
DeMeer Blankumsee,2574364,WR,FA,Bye,,,,,,,,,,,,,,174,133,0.00,
Jordan Bly,2574415,WR,FA,Bye,,,,,,,,,,,,,,175,134,0.00,
Jake Bobo,2571378,WR,SEA,IND,,,,,,0.02,0.26,,,,,,0.04,146,135,0.00,-0.04
Silas Bolden,2574339,WR,FA,Bye,,,,,,,,,,,,,,176,136,0.00,
Tyler Boyd,2555466,WR,FA,Bye,,,,,,,,,,,,,,177,137,0.00,
Miles Boykin,2562631,WR,FA,Bye,,,,,,,,,,,,,,178,138,0.00,
Chandler Brayboy,2574208,WR,JAX,NYJ,,,,,,,,,,,,,0.00,179,139,0.00,0.0
Tyrone Broden,2574555,WR,SEA,IND,,,,,,,,,,,,,0.00,180,140,0.00,0.0
Ja'Corey Brooks,2574606,WR,WAS,@NYG,,,,,,,,,,,,,0.00,181,141,0.00,0.0
Marquise Brown,2562379,WR,KC,LAC,,,,,,,,,,,,,0.00,182,142,0.00,0.0
Sam Brown Jr.,2574623,WR,FA,Bye,,,,,,,,,,,,,,183,143,0.00,
Jason Brownlee,2570608,WR,KC,LAC,,,,,,,,,,,,,0.00,184,144,0.00,0.0
Pat Bryant,2574086,WR,DEN,GB,,,,,,,,,,,,,0.00,185,145,0.00,0.0
Cole Burgess,2572983,WR,FA,Bye,,,,,,,,,,,,,,186,146,0.00,
Treylon Burks,2567643,WR,WAS,@NYG,,,,0.61,,1.04,14.25,0.11,,,,,2.67,99,147,0.00,-2.67
Jermaine Burton,2571922,WR,FA,Bye,,,,,,,,,,,,,,187,148,0.00,
Deon Cain,2560987,WR,FA,Bye,,,,,,,,,,,,,,188,149,0.00,
Marquez Callaway,2565310,WR,FA,Bye,,,,,,,,,,,,,,189,150,0.00,
Dalevon Campbell,2574508,WR,LAC,@KC,,,,,,,,,,,,,0.00,191,151,0.00,0.0
Parris Campbell,2562495,WR,DAL,MIN,,,,,,,,,,,,,0.00,192,152,0.00,0.0
Cam Camper,2574209,WR,FA,Bye,,,,,,,,,,,,,,193,153,0.00,
DeAndre Carter,2553502,WR,CLE,@CHI,,,,,,,,,,,,,0.00,194,154,0.00,0.0
Joshua Cephus,2573193,WR,JAX,NYJ,,,,,,,,,,,,,0.00,195,155,0.00,0.0
Quintez Cephus,2563926,WR,HOU,ARI,,,,,,,,,,,,,0.00,196,156,0.00,0.0
DJ Chark,2561018,WR,FA,Bye,,,,,,,,,,,,,,197,157,0.00,
Irvin Charles,2568021,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,198,158,0.00,0.0
Dan Chisena,2564514,WR,CAR,@NO,,,,,,,,,,,,,0.00,199,159,0.00,0.0
Efton Chism III,2574369,WR,NE,BUF,,,,,,,,,,,,,0.00,200,160,0.00,0.0
Robbie Chosen,2556462,WR,WAS,@NYG,,,,,,,,,,,,,0.00,201,161,0.00,0.0
Chase Claypool,2564970,WR,FA,Bye,,,,,,,,,,,,,,202,162,0.00,
Keon Coleman,2571859,WR,BUF,@NE,,,,0.13,,1.83,25.4,0.23,,,,0.04,4.77,77,163,0.00,-4.77
Beaux Collins,2574418,WR,NYG,WAS,,,,,,,,,,,,,0.00,203,164,0.00,0.0
Brandin Cooks,2543498,WR,BUF,@NE,,,,,,1.01,13.53,0.12,,,,0.01,2.56,100,165,0.00,-2.56
Elijah Cooks,2571029,WR,NO,CAR,,,,,,,,,,,,,0.00,204,166,0.00,0.0
Amari Cooper,2552487,WR,FA,Bye,,,,,,,,,,,,,,205,167,0.00,
Chase Cota,2570948,WR,FA,Bye,,,,,,,,,,,,,,206,168,0.00,
Britain Covey,2568066,WR,PHI,LV,,,,,,,,,,,,,0.00,207,169,0.00,0.0
Jacob Cowing,2572492,WR,SF,TEN,,,,,,,,,,,,,0.00,208,170,0.00,0.0
River Cracraft,2559485,WR,WAS,@NYG,,,,,,,,,,,,,0.00,209,171,0.00,0.0
Jalen Cropper,2570870,WR,DAL,MIN,,,,,,,,,,,,,0.00,210,172,0.00,0.0
Malik Cunningham,2571222,WR,DET,@LAR,,,,,,,,,,,,,0.00,211,173,0.00,0.0
Mac Dalena,2574244,WR,FA,Bye,,,,,,,,,,,,,,212,174,0.00,
Roderick Daniels Jr.,2574660,WR,FA,Bye,,,,,,,,,,,,,,213,175,0.00,
Derius Davis,2570272,WR,LAC,@KC,,,,,,,,,,,,,0.00,214,176,0.00,0.0
Gabe Davis,2563602,WR,BUF,@NE,,,,,,,,,,,,,0.00,215,177,0.00,0.0
Joaquin Davis,2574089,WR,MIN,@DAL,,,,,,,,,,,,,0.00,216,178,0.00,0.0
Kaden Davis,2568732,WR,CLE,@CHI,,,,,,,,,,,,,0.00,217,179,0.00,0.0
Tank Dell,2569813,WR,HOU,ARI,,,,,,,,,,,,,0.00,218,180,0.00,0.0
Moochie Dixon,2574399,WR,FA,Bye,,,,,,,,,,,,,,219,181,0.00,
Phillip Dorsett,2552424,WR,LV,@PHI,,,,,,,,,,,,,0.00,220,182,0.00,0.0
Greg Dortch,2562645,WR,ARI,@HOU,,,,,,,,,,,,,0.00,221,183,0.00,0.0
Jahan Dotson,2568321,WR,PHI,LV,,,,0.27,,1.2,16.55,0.12,,,,0.02,2.96,96,184,0.00,-2.96
Colton Dowell,2569801,WR,FA,Bye,,,,,,,,,,,,,,222,185,0.00,
Dylan Drummond,2571446,WR,ATL,@TB,,,,,,1.83,20.26,0.16,,,,,3.90,85,186,0.00,-3.9
Grant DuBose,2569786,WR,FA,Bye,,,,,,,,,,,,,,223,187,0.00,
Ashton Dulin,2562646,WR,IND,@SEA,,,,,,,,,,,,,0.00,224,188,0.00,0.0
Devin Duvernay,2563551,WR,CHI,CLE,,,,0.27,,0.47,4.75,0.03,0.06,0.01,,0.43,0.48,140,189,0.00,-0.48
Tru Edwards,2574266,WR,LAR,DET,,,,,,,,,,,,,0.00,225,190,0.00,0.0
Dee Eskridge,2566553,WR,MIA,@PIT,,,,0.67,,0.42,4.65,0.03,,,,0.01,0.90,128,191,0.00,-0.9
Erik Ezukanma,2567889,WR,FA,Bye,,,,,,,,,,,,,,226,192,0.00,
Simi Fehoko,2566004,WR,ARI,@HOU,,,,,,,,,,,,,0.00,227,193,0.00,0.0
Da'Quan Felton,2574420,WR,NYG,WAS,,,,,,,,,,,,,0.00,228,194,0.00,0.0
Tai Felton,2574344,WR,MIN,@DAL,,,,0.06,,0.59,6.56,0.05,,,,0.01,1.24,121,195,0.00,-1.24
Dez Fitzpatrick,2566109,WR,FA,Bye,,,,,,,,,,,,,,229,196,0.00,
Dontae Fleming,2574345,WR,MIN,@DAL,,,,,,,,,,,,,0.00,230,197,0.00,0.0
Luke Floriea,2574044,WR,CLE,@CHI,,,,,,,,,,,,,0.00,231,198,0.00,0.0
Bryce Ford-Wheaton,2570590,WR,NYG,WAS,,,,,,,,,,,,,0.00,232,199,0.00,0.0
Montorie Foster Jr,2574559,WR,SEA,IND,,,,,,,,,,,,,0.00,233,200,0.00,0.0
Zakhari Franklin,2574291,WR,FA,Bye,,,,,,,,,,,,,,234,201,0.00,
Russell Gage,2561061,WR,FA,Bye,,,,,,,,,,,,,,235,202,0.00,
Michael Gallup,2560735,WR,FA,Bye,,,,,,,,,,,,,,236,203,0.00,
Jacolby George,2573981,WR,FA,Bye,,,,,,,,,,,,,,237,204,0.00,
Jaelen Gill,2573785,WR,FA,Bye,,,,,,,,,,,,,,238,205,0.00,
Xavier Gipson,2570614,WR,NYG,WAS,,,,,,,,,,,,,0.00,239,206,0.00,0.0
Stephen Gosnell,2573958,WR,BUF,@NE,,,,,,,,,,,,,0.00,240,207,0.00,0.0
Anthony Gould,2572120,WR,IND,@SEA,,,,,,,,,,,,,0.00,241,208,0.00,0.0
Danny Gray,2568210,WR,PHI,LV,,,,,,,,,,,,,0.00,242,209,0.00,0.0
Bryson Green,2574483,WR,ARI,@HOU,,,,,,,,,,,,,0.00,243,210,0.00,0.0
Garrett Greene,2574586,WR,TB,ATL,,,,,,,,,,,,,0.00,244,211,0.00,0.0
Luke Grimm,2574512,WR,LAC,@KC,,,,,,,,,,,,,0.00,245,212,0.00,0.0
Xavier Guillory,2573929,WR,FA,Bye,,,,,,,,,,,,,,246,213,0.00,
KJ Hamler,2563890,WR,FA,Bye,,,,,,,,,,,,,,247,214,0.00,
Mecole Hardman,2562580,WR,BUF,@NE,,,,,,,,,,,,,0.00,248,215,0.00,0.0
Kelvin Harmon,2562577,WR,FA,Bye,,,,,,,,,,,,,,249,216,0.00,
Jacob Harris,2566220,WR,FA,Bye,,,,,,,,,,,,,,250,217,0.00,
Marvin Harrison Jr.,2572411,WR,ARI,@HOU,,,,,,,,,,,,,0.00,251,218,0.00,0.0
Malik Heath,2570518,WR,ATL,@TB,,,,,,,,,,,,,0.00,252,219,0.00,0.0
A.J. Henning,2574324,WR,MIA,@PIT,,,,,,,,,,,,,0.00,253,220,0.00,0.0
Julian Hicks,2572799,WR,GB,@DEN,,,,,,,,,,,,,0.00,254,221,0.00,0.0
Tee Higgins,2563731,WR,CIN,BAL,,,,,,,,,,,,,0.00,255,222,0.00,0.0
Tyreek Hill,2556214,WR,MIA,@PIT,,,,,,,,,,,,,0.00,256,223,0.00,0.0
Traeshon Holden,2574076,WR,DAL,MIN,,,,,,,,,,,,,0.00,257,224,0.00,0.0
Jimmy Holiday,2574247,WR,KC,LAC,,,,,,,,,,,,,0.00,258,225,0.00,0.0
Tory Horton,2574561,WR,SEA,IND,,,,,,,,,,,,,0.00,259,226,0.00,0.0
Dennis Houston,2568693,WR,TB,ATL,,,,,,,,,,,,,0.00,260,227,0.00,0.0
Kobe Hudson,2573986,WR,FA,Bye,,,,,,,,,,,,,,261,228,0.00,
Travis Hunter,2574217,WR,JAX,NYJ,,,,,,,,,,,,,0.00,262,229,0.00,0.0
Andrei Iosivas,2569657,WR,CIN,BAL,,,,0.52,,2.15,29.15,0.25,,,,0.03,5.48,71,230,0.00,-5.48
Trenton Irwin,2562900,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,263,231,0.00,0.0
Andy Isabella,2562669,WR,FA,Bye,,,,,,,,,,,,,,264,232,0.00,
Qadir Ismail,2573857,WR,CHI,CLE,,,,,,,,,,,,,0.00,265,233,0.00,0.0
Courtney Jackson,2574091,WR,SEA,IND,,,,,,,,,,,,,0.00,266,234,0.00,0.0
Daniel Jackson,2574172,WR,FA,Bye,,,,,,,,,,,,,,267,235,0.00,
Giles Jackson,2574460,WR,FA,Bye,,,,,,,,,,,,,,268,236,0.00,
