PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Kyle Dugger,2564601,DB,PIT,@CLE,3.61,0.88,0.1,0.39,0.1,0.1,,,,,,,,0.2,0.2,,,8.03,49,14,15.30,7.27
Julian Love,2562414,DB,SEA,@CAR,4.75,1.91,,0.19,0.19,0.12,0.06,,,,,,,0.62,,2.59,,11.34,3,15,14.97,3.63
Derwin James,2560760,DB,LAC,HOU,3.19,1.74,0.17,0.45,0.11,,0.06,,,,,,,0.39,0.34,0.28,,8.44,31,16,14.63,6.19
Denzel Burke,2574477,DB,ARI,@CIN,0.81,1.92,,0.07,0.22,,,,,,,,,0.15,,,,3.62,157,17,14.60,10.98
A.J. Terrell,2563527,DB,ATL,LAR,2.35,0.82,,0.18,0.06,,,,,,,,,0.47,,1.06,,5.71,113,18,14.60,8.89
Marcus Epps,2562946,DB,PHI,@BUF,1.43,1.57,,0.07,0.07,,,,,,,,,0.29,,,,4.16,143,19,14.10,9.94
Xavier McKinney,2564766,DB,GB,BAL,2.97,1.43,0.06,0.11,0.23,0.06,0.06,0.06,,,,,,0.57,0.11,5.54,,8.58,29,20,13.20,4.62
Dane Belton,2567988,DB,NYG,@LV,3.53,3.84,0.08,0.08,0.08,0.15,0.08,,,,,,,0.38,,,,9.71,12,21,13.17,3.46
Qwan'tez Stiggers,2572369,DB,NYJ,NE,0.94,0.7,,,,,0.08,,,,,,,0.16,,,,2.31,182,22,12.90,10.59
Chamarri Conner,2569927,DB,KC,DEN,3.73,1.24,0.08,0.26,0.1,0.1,0.05,,,,,,,0.31,0.31,2.43,,8.65,28,23,12.80,4.15
Cameron Mitchell,2569684,DB,IND,JAX,0.98,0.61,,0.09,0.05,,,,,,,,,0.14,,,,2.50,181,24,12.80,10.3
Malachi Moore,2574444,DB,NYJ,NE,2.33,2.01,,0.16,0.05,,,,,,,,,0.16,,0.9,,5.55,115,25,12.60,7.05
Montaric Brown,2567727,DB,JAX,@IND,1.18,0.52,,,0.1,,,,,,,,,0.41,,0.62,,3.48,159,26,12.20,8.72
Kool-Aid McKinstry,2572321,DB,NO,@TEN,2.35,0.76,,0.18,0.12,,,0.06,,,,,,0.59,,2.71,,6.48,96,27,12.20,5.72
Tyson Campbell,2566151,DB,CLE,PIT,3.05,1.38,,0.15,0.15,,,,,,,,,0.51,,1.02,,7.46,68,28,11.60,4.14
Byron Murphy,2562318,DB,MIN,DET,2.53,0.99,,0.22,0.22,0.05,0.05,0.05,,,,,,0.71,,3.9,,7.82,58,29,11.50,3.68
Dell Pettus,2573346,DB,NE,@NYJ,0.74,0.39,0.04,0.07,,,,,,,,,,0.07,0.04,0.64,,1.75,196,30,11.20,9.45
Kristian Fulton,2564046,DB,KC,DEN,1.87,0.53,,0.11,0.05,,,,,,,,,0.27,,0.96,,4.17,142,31,11.10,6.93
Bryan Cook,2567787,DB,KC,DEN,2.13,0.76,,0.04,0.04,,0.04,,,,,,,0.16,,0.28,,4.30,137,32,10.90,6.6
Kam Curl,2565270,DB,LAR,@ATL,3.65,2,0.07,0.14,0.07,0.07,0.07,,,,,,,0.55,0.21,1.17,,9.10,19,33,10.80,1.7
Kamari Lassiter,2572102,DB,HOU,@LAC,2.64,1.14,,0.18,0.12,,,,,,,,,0.54,,0.84,,6.71,91,34,10.60,3.89
Tre'von Moehrig,2566268,DB,CAR,SEA,3.57,1.99,0.05,0.31,0.15,,0.05,0.05,,,,,,0.51,0.1,2.86,,9.31,17,35,10.60,1.29
Will Harris,2562395,DB,WAS,DAL,3.66,1.5,,0.12,0.06,,0.06,,,,,,,0.42,,0.48,,7.91,53,36,10.50,2.59
Nate Wiggins,2571847,DB,BAL,@GB,1.94,0.74,,,0.16,0.05,,0.05,,,,,,0.84,,4.05,,6.52,95,37,10.50,3.98
Jaquan Brisker,2567370,DB,CHI,@SF,3.77,1.53,0.09,0.24,0.06,0.06,0.06,,,,,,,0.24,0.24,,,8.31,38,38,10.00,1.69
Cooper DeJean,2572375,DB,PHI,@BUF,3.44,1.48,0.08,0.31,0.08,0.08,0.16,,,,,,,0.55,0.16,2.11,,8.92,23,39,9.90,0.98
Dadrion Taylor-Demerson,2572432,DB,ARI,@CIN,3.52,2.89,,0.13,0.25,0.13,,,,,,,,0.88,,4.65,,10.89,7,40,9.90,-0.99
Adoree' Jackson,2558065,DB,PHI,@BUF,1.97,0.86,,0.06,,0.06,0.06,,,,,,,0.43,,,,4.91,127,41,9.80,4.89
Jeremy Reaves,2561394,DB,WAS,DAL,2.82,2.33,,0.07,0.07,0.07,,,,,,,,0.21,0.21,,,6.85,82,42,9.70,2.85
Mike Sainristil,2572582,DB,WAS,DAL,2.87,1.46,,0.06,0.06,0.06,0.06,,,,,,,0.68,,0.96,,7.48,67,43,9.70,2.22
Elijah Molden,2566115,DB,LAC,HOU,3.43,1.29,,0.14,0.07,0.07,0.07,,,,,,,0.21,,1.71,,7.27,71,44,9.60,2.33
Ty Okada,2571354,DB,SEA,@CAR,2.95,1.37,0.17,0.21,0.07,,,,,,,,,0.41,0.34,1.03,,7.38,70,45,9.60,2.22
Tarheeb Still,2572483,DB,LAC,HOU,3.06,1.29,0.06,0.12,0.18,,,,,,,,,0.47,0.12,3.41,,7.64,65,46,9.60,1.96
Nahshon Wright,2566022,DB,CHI,@SF,2.74,0.94,,0.17,0.17,,,0.09,,,,,,0.26,,9.51,,6.85,83,47,9.60,2.75
Christian Benford,2567322,DB,BUF,PHI,2.82,0.78,,0.18,0.18,0.12,0.06,0.06,,,,,,0.72,0.06,3.42,,8.26,41,48,9.50,1.24
Kemon Hall,2562975,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,371,49,9.50,9.5
Keisean Nixon,2562938,DB,GB,BAL,3.47,1.29,0.06,0.18,0.06,0.06,0.06,,,,,,,0.35,0.12,0.82,,7.81,60,50,9.40,1.59
Jalen Pitre,2567688,DB,HOU,@LAC,3.59,1.8,0.07,0.36,0.07,0.07,,,,,,,,0.72,0.22,0.79,,9.57,14,51,9.10,-0.47
Greedy Vance,2574313,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,598,52,9.00,9.0
Marlon Humphrey,2558067,DB,BAL,@GB,2.84,0.95,,0.17,0.17,0.06,,,,,,,,0.5,0.11,1.39,,7.24,72,53,8.90,1.66
Noah Igbinoghene,2564457,DB,WAS,DAL,1.73,1.36,,,0.09,,,,,,,,,0.45,,,,4.85,130,54,8.80,3.95
Shavon Revel Jr.,2574081,DB,DAL,@WAS,3.88,1.24,,0.16,0.16,,,,,,,,,0.62,,0.93,,8.95,22,55,8.80,-0.15
Reddy Steward,2572974,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,573,56,8.80,8.8
Nick Scott,2562905,DB,CAR,SEA,1.68,1.26,,,,,,,,,,,,0.18,,,,3.73,154,57,8.70,4.97
Daniel Thomas,2564238,DB,DET,@MIN,2.1,1.05,,,,,0.17,,,,,,,0.52,,,,5.25,123,58,8.40,3.15
Theo Jackson,2567652,DB,MIN,DET,1.21,0.6,,0.09,0.05,,,,,,,,,0.09,0.05,,,2.74,177,59,8.20,5.46
Daxton Hill,2567451,DB,CIN,ARI,4.09,1.49,0.16,0.16,0.08,,,,,,,,,0.71,0.31,1.34,,9.84,11,60,8.10,-1.74
Kaiir Elam,2567331,DB,TEN,NO,1.28,0.64,,0.12,0.06,,,,,,,,,0.29,,,,3.42,162,61,8.00,4.58
Lonnie Johnson,2562295,DB,LV,NYG,0.35,0.24,,,,,,,,,,,,0.29,,,,1.39,202,62,7.80,6.41
Andru Phillips,2572348,DB,NYG,@LV,2.76,1.59,0.06,0.29,0.06,0.06,,0.06,,,,,,0.18,0.12,1.65,,6.87,81,63,7.80,0.93
Devon Witherspoon,2570323,DB,SEA,@CAR,3.87,1.67,0.1,0.33,0.07,0.07,,,,,,,,,,,,7.99,50,64,7.60,-0.39
Jaylinn Hawkins,2563500,DB,NE,@NYJ,3.64,1.35,,0.19,0.05,0.05,,,,,,,,0.19,,1.21,,7.42,69,65,7.50,0.08
Antonio Johnson,2569879,DB,JAX,@IND,3.12,1.66,,,0.1,,,,,,,,,,,,,6.03,106,66,7.50,1.47
C.J. Gardner-Johnson,2562588,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,355,67,7.30,7.3
K'Von Wallace,2564871,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,606,68,7.20,7.2
Andrew Wingard,2562606,DB,JAX,@IND,3.03,1.94,0.06,0.12,0.06,0.06,,,,,,,,0.24,0.12,0.73,,7.11,76,69,7.20,0.09
Jarrian Jones,2572144,DB,JAX,@IND,3.22,0.82,0.06,0.13,0.13,,,,,,,,,0.76,0.19,1.83,,8.15,45,70,7.03,-1.12
Benjamin Morrison,2574592,DB,TB,@MIA,0.45,0.51,,,,,,,,,,,,0.06,,,,1.13,211,71,6.70,5.57
Darrell Baker Jr.,2569161,DB,TEN,NO,1.56,0.5,,,,,,,,,,,,0.13,,,,2.97,171,72,6.60,3.63
Reed Blankenship,2568057,DB,PHI,@BUF,3.6,1.93,,0.07,0.2,,0.07,,,,,,,0.4,,,,8.43,32,73,6.60,-1.83
Kendell Brooks,2571050,DB,TEN,NO,3.34,1.91,,,,,,,,,,,,0.32,,,,6.96,78,74,6.60,-0.36
Chuck Clark,2558248,DB,PIT,@CLE,2.27,1.01,,0.08,0.08,0.08,,,,,,,,0.17,,,,5.12,124,75,6.60,1.48
Cam Lewis,2563205,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,443,76,6.60,6.6
Pat Surtain II,2566043,DB,DEN,@KC,2.19,0.73,,0.06,0.17,0.06,,0.06,,,,,,0.62,,4.39,,6.55,94,77,6.60,0.05
Evan Williams,2572057,DB,GB,BAL,3.66,2.1,,0.12,0.12,0.06,,,,,,,,0.3,,0.9,,8.34,37,78,6.60,-1.74
Rayshawn Jenkins,2558182,DB,CLE,PIT,0.35,0.47,,0.18,,,,,,,,,,,,,,1.08,213,79,6.50,5.42
Tony Jefferson,2540164,DB,LAC,HOU,2.84,1.58,,,0.39,,,,,,,,,0.63,,0.95,,8.18,42,80,6.20,-1.98
Sauce Gardner,2568027,DB,IND,JAX,2.28,1.02,,0.12,0.06,,,,,,,,,0.72,0.06,0.78,,6.28,100,81,6.10,-0.18
Eric Murray,2555173,DB,JAX,@IND,3.66,1.87,0.07,0.07,0.07,0.07,,,,,,,,0.53,0.2,,,8.77,26,82,6.10,-2.67
Malik Mustapha,2572504,DB,SF,CHI,1.27,0.93,,0.03,0.03,0.03,,,,,,,,0.13,,0.3,,3.05,169,83,6.10,3.05
Isaiah Pola-Mao,2568993,DB,LV,NYG,3.84,1.78,0.06,0.11,0.06,0.11,0.06,,,,,,,0.33,0.11,1.34,,8.69,27,84,6.10,-2.59
Darien Porter,2574306,DB,LV,NYG,3.05,0.96,,,0.17,0.09,,,,,,,,0.7,,1.66,,7.87,56,85,6.10,-1.77
Justin Reid,2560851,DB,NO,@TEN,3.53,1.47,0.06,0.24,0.12,,,,,,,,,0.47,0.18,1.82,,8.40,33,86,6.10,-2.3
Derek Stingley Jr.,2567694,DB,HOU,@LAC,1.94,0.77,,0.12,0.24,,,,,,,,,0.88,,1.71,,6.65,93,87,6.10,-0.55
Christian Gonzalez,2570122,DB,NE,@NYJ,3.21,0.71,0.06,0.06,0.19,,0.06,0.06,,,,,,0.77,0.13,4.43,,8.55,30,88,6.00,-2.55
Will Johnson,2574484,DB,ARI,@CIN,2.82,1,,0.06,0.12,,,,,,,,,0.53,,2.18,,6.74,89,89,6.00,-0.74
Tristin McCollum,2568882,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,465,90,6.00,6.0
Antoine Winfield Jr.,2565261,DB,TB,@MIA,3.2,2.35,0.2,0.2,0.13,0.13,0.07,,,,,,,0.33,0.39,1.37,,8.96,21,91,6.00,-2.96
Ji'Ayir Brown,2570287,DB,SF,CHI,3.16,1.68,,0.2,0.13,,,,,,,,,0.47,,0.81,,7.71,63,92,5.80,-1.91
P.J. Locke,2563012,DB,DEN,@KC,1.49,0.97,0.06,0.06,0.06,0.06,,,,,,,,0.06,0.06,,,3.63,156,93,5.70,2.07
Ifeatu Melifonwu,2566064,DB,MIA,TB,2.24,1.34,0.08,0.16,0.08,0.04,0.04,,,,,,,0.24,0.2,,,5.72,112,94,5.70,-0.02
Jalen Ramsey,2555280,DB,PIT,@CLE,3.03,1.13,0.06,0.36,0.12,,,,,,,,,0.59,0.12,2.62,,7.93,52,95,5.70,-2.23
Brenden Schooler,2568483,DB,NE,@NYJ,0.35,0.29,,,,,,,,,,,,,,,,0.70,227,96,5.70,5.0
Malaki Starks,2573952,DB,BAL,@GB,3.87,1.69,0.05,0.2,0.05,0.05,0.05,,,,,,,0.25,0.15,0.74,,8.34,36,97,5.70,-2.64
Jay Ward,2570089,DB,MIN,DET,2.17,1.76,,0.27,0.14,,,,,,,,,0.41,,,,6.23,103,98,5.70,-0.53
Donovan Wilson,2562604,DB,DAL,@WAS,2.83,2.5,0.2,0.27,0.07,0.13,0.07,,,,,,,0.27,0.34,0.54,,8.18,43,99,5.70,-2.48
Jonathan Jones,2556571,DB,WAS,DAL,1.82,0.37,,,0.05,0.05,,,,,,,,0.23,,0.51,,3.89,147,100,5.60,1.71
Dee Alford,2567244,DB,ATL,LAR,1.59,0.76,,0.07,,,,,,,,,,0.35,,,,3.82,151,101,5.50,1.68
D.J. Ivey,2569660,DB,CIN,ARI,0.24,0.24,,,0.06,,,,,,,,,0.12,,,,1.01,215,102,5.50,4.49
Darren Hall,2565821,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,370,103,5.40,5.4
Paulson Adebo,2566346,DB,NYG,@LV,5.19,1.24,,0.16,0.31,,,0.08,,,,,,1.16,0.08,5.74,,13.31,1,104,5.20,-8.11
Javon Bullard,2572027,DB,GB,BAL,2.46,0.91,,0.06,,0.06,,,,,,,,0.13,,,,4.86,129,105,5.10,0.24
Camryn Bynum,2566295,DB,IND,JAX,4.84,1.69,,0.12,0.17,0.06,0.12,,,,,,,0.47,,0.82,,10.58,9,106,5.10,-5.48
Quinyon Mitchell,2572387,DB,PHI,@BUF,2.18,0.65,,,0.12,0.06,0.06,0.06,,,,,,0.82,,3.47,,6.76,87,107,5.10,-1.66
Quincy Riley,2574404,DB,NO,@TEN,1.53,0.71,,,,,,,,,,,,,,,,2.72,178,108,5.10,2.38
Geno Stone,2563584,DB,CIN,ARI,2.72,2.07,0.1,,0.19,,0.06,0.06,,,,,,0.52,0.26,4.15,,8.06,48,109,5.10,-2.96
Upton Stout,2574548,DB,SF,CHI,1.66,0.74,,,0.06,,,,,,,,,0.29,,1.03,,3.90,146,110,5.10,1.2
Jalen Thompson,2563339,DB,ARI,@CIN,3.54,1.5,0.06,0.18,0.12,,0.06,,,,,,,0.24,0.12,1.86,,7.80,62,111,5.10,-2.7
Rock Ya-Sin,2562614,DB,DET,@MIN,1.93,0.5,,,0.07,,,,,,,,,0.43,,1,,4.55,135,112,5.10,0.55
Jalen Mills,2555383,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,482,113,4.90,4.9
Kamren Kinchens,2572204,DB,LAR,@ATL,3.74,1.82,,0.06,0.11,0.06,0.06,,,,,,,0.33,,3.25,,8.38,35,114,4.80,-3.58
Jacob Parrish,2574594,DB,TB,@MIA,2.94,0.94,0.16,0.38,0.06,,,,,,,,,0.25,,,,6.70,92,115,4.80,-1.9
Jamel Dean,2562556,DB,TB,@MIA,2.89,0.98,,,0.06,,,,,,,,,0.49,,1.42,,6.41,98,116,4.60,-1.81
Emmanuel Forbes,2570371,DB,LAR,@ATL,1.61,0.64,,,,,,,,,,,,0.21,,,,3.32,164,117,4.60,1.28
Jaylon Johnson,2563701,DB,CHI,@SF,2.22,0.48,,0.12,0.12,0.06,,,,,,,,0.54,,2.28,,5.85,110,118,4.60,-1.25
Miles Battle,2572808,DB,FA,Bye,,,,,,,,,,,,,,,,,,,257,119,4.50,
Jordan Clark,2574434,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,309,120,4.50,4.5
Maxwell Hairston,2573959,DB,BUF,PHI,1.29,0.59,0.06,0.12,0.06,0.06,,,,,,,,0.29,0.12,1.12,,3.83,150,121,4.50,0.67
Jonas Sanker,2574405,DB,NO,@TEN,4.46,1.22,,0.2,0.07,,0.07,,,,,,,0.14,,,,8.39,34,122,4.50,-3.89
Ja'Sir Taylor,2568192,DB,NYJ,NE,0.65,0.5,,0.05,,,,,,,,,,0.1,0.05,,,1.63,198,123,4.50,2.87
Marcus Williams,2558847,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,622,124,4.50,4.5
D.J. Reed,2560850,DB,DET,@MIN,3.18,0.9,,0.24,0.12,0.06,,,,,,,,0.72,0.06,0.42,,8.14,46,125,4.30,-3.84
Jahdae Barron,2574084,DB,DEN,@KC,2.59,0.96,,0.06,0.06,,,,,,,,,0.39,0.06,,,5.77,111,126,4.20,-1.57
Rasul Douglas,2558168,DB,MIA,TB,1.65,0.53,,,0.12,0.06,,,,,,,,0.29,,2.12,,4.22,141,127,4.20,-0.02
Kyle Hamilton,2567274,DB,BAL,@GB,3.93,1.79,0.1,0.15,0.1,0.05,0.05,0.05,,,,,,0.51,0.26,1.89,,9.64,13,128,4.20,-5.44
Raheem Layne,2569206,DB,NYG,@LV,0.51,0.34,,0.11,,,,,,,,,,,,,,1.13,210,129,4.20,3.07
Deommodore Lenoir,2566535,DB,SF,CHI,2.75,1.6,,0.1,0.1,,,,,,,,,0.5,,1.8,,6.90,80,130,4.20,-2.7
Isaiah Rodgers,2564142,DB,MIN,DET,2.07,0.84,,0.08,0.08,0.08,,,,,,,,0.38,,0.77,,5.26,122,131,4.20,-1.06
Tremon Smith,2561103,DB,HOU,@LAC,0.53,0.34,,,0.05,,,0.05,,,,,,0.29,,,,2.10,186,132,4.20,2.1
Nate Hobbs,2566259,DB,GB,BAL,2.92,1.28,0.06,0.12,0.06,0.06,,,,,,,,0.35,0.12,0.82,,6.83,84,133,4.00,-2.83
Greg Newsome II,2565980,DB,JAX,@IND,2,0.69,,0.08,0.08,,,,,,,,,0.46,,1,,5.00,126,134,4.00,-1.0
Tre Avery,2568801,DB,CLE,PIT,0.32,0.38,,,,,,,,,,,,,,,,0.71,222,135,3.60,2.89
Jalen Davis,2561316,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,323,136,3.60,3.6
Nick Emmanwori,2574558,DB,SEA,@CAR,2.21,1.79,0.07,0.14,0.14,0.07,,,,,,,,0.29,0.21,,,6.30,99,137,3.60,-2.7
Alohi Gilman,2565042,DB,BAL,@GB,4.73,1.29,0.07,0.14,0.14,,,,,,,,,0.43,,2.94,,9.88,10,138,3.60,-6.28
Darrell Luter Jr.,2570305,DB,SF,CHI,0.35,0.41,,,,,,,,,,,,,,,,0.77,221,139,3.60,2.83
Bralyn Lux,2574033,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,451,140,3.60,3.6
Riley Moss,2569723,DB,DEN,@KC,2.02,0.96,,,,,,,,,,,,0.38,,,,4.56,134,141,3.60,-0.96
Jason Pinnock,2565753,DB,SF,CHI,1.66,0.48,0.08,0.11,,0.05,,,,,,,,0.16,0.21,,,3.78,152,142,3.60,-0.18
Joey Porter Jr.,2570251,DB,PIT,@CLE,2.59,0.83,,0.1,0.1,,,,,,,,,0.52,,1.76,,6.24,101,143,3.30,-2.94
Calen Bullock,2572081,DB,HOU,@LAC,3.24,1.04,,0.05,0.16,0.05,0.05,,,,,,,0.66,,3.63,,8.12,47,144,3.10,-5.02
DJ Turner II,2569654,DB,CIN,ARI,2.71,0.76,0.08,0.17,0.08,,,,,,,,,0.68,0.08,1.95,,7.02,77,145,3.10,-3.92
Denzel Ward,2560916,DB,CLE,PIT,1.64,0.37,,0.05,0.16,0.05,0.05,0.05,,,,,,0.85,,3.54,,5.99,107,146,3.10,-2.89
Cole Bishop,2571850,DB,BUF,PHI,2.69,1.94,,0.19,0.06,0.06,,,,,,,,0.31,,1,,6.71,90,147,3.00,-3.71
Carlton Davis III,2561039,DB,NE,@NYJ,2.51,0.77,,0.13,0.13,0.06,0.06,,,,,,,0.71,,1.03,,6.96,79,148,3.00,-3.96
C.J. Henderson,2564199,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,385,149,3.00,3.0
Ronnie Hickman Jr.,2570867,DB,CLE,PIT,3.33,1.36,0.06,0.06,0.06,,0.06,,,,,,,0.12,0.19,1.48,,6.74,88,150,3.00,-3.74
Amani Hooker,2562666,DB,TEN,NO,2.95,1.8,,0.22,0.14,0.07,0.07,,,,,,,0.5,0.07,1.44,,7.97,51,151,3.00,-4.97
Jaycee Horn,2565893,DB,CAR,SEA,1.87,0.93,0.05,0.21,0.16,,,0.05,,,,,,0.62,0.1,2.9,,6.23,102,152,3.00,-3.23
Marcus Jones,2567943,DB,NE,@NYJ,3.61,0.9,,0.08,0.16,0.08,0.08,0.08,,,,,,0.82,,3.94,,9.50,15,153,3.00,-6.5
Quan Martin,2570377,DB,WAS,DAL,2.76,1.91,0.03,0.11,0.06,0.11,,,,,,,,0.23,0.06,1.35,,6.76,86,154,3.00,-3.76
Fabian Moreau,2558136,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,487,155,3.00,3.0
Chau Smith-Wade,2571895,DB,CAR,SEA,1.68,0.96,,0.12,0.06,0.06,,,,,,,,0.24,,,,4.30,138,156,3.00,-1.3
Eric Stokes,2566097,DB,LV,NYG,1.76,0.8,,,,,,,,,,,,0.11,,,,3.40,163,157,3.00,-0.4
Charles Woods,2573755,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,629,158,3.00,3.0
Riq Woolen,2568288,DB,SEA,@CAR,1.86,0.79,,0.06,0.17,,0.06,0.06,,,,,,0.84,,2.7,,6.44,97,159,3.00,-3.44
Jamal Adams,2557979,DB,LV,NYG,2.89,0.59,0.17,0.25,0.08,0.08,0.08,,,,,,,0.34,0.42,1.19,,7.14,74,160,2.70,-4.44
Markquese Bell,2568666,DB,DAL,@WAS,1.37,0.89,,,,,,,,,,,,,,,,2.59,179,161,2.70,0.11
Thomas Harper,2573421,DB,DET,@MIN,2.8,1.48,,,,,,,,,,,,0.16,,,,5.49,118,162,2.70,-2.79
Malik Hooker,2558060,DB,DAL,@WAS,3.1,1.69,,0.13,0.13,,0.07,,,,,,,0.27,,2.23,,7.13,75,163,2.70,-4.43
Jaylen McCollough,2573734,DB,LAR,@ATL,1.65,0.59,0.06,,0.12,,,,,,,,,0.29,0.06,1.12,,4.16,144,164,2.70,-1.46
Asante Samuel Jr.,2566511,DB,PIT,@CLE,2,1.17,,,0.17,,,,,,,,,0.5,,,,5.55,116,165,2.70,-2.85
T.J. Tampa,2571841,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,579,166,2.70,2.7
Tre'Davious White,2557867,DB,BUF,PHI,1.36,1,,,0.07,,,,0.07,,,,,0.21,,,0.07,3.69,155,167,2.50,-1.19
Mike Ford,2561527,DB,ATL,LAR,0.12,0.24,,,,,,,,,,,,0.12,,,,0.62,231,168,2.10,1.48
C.J. Goodwin,2550767,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,362,169,2.10,2.1
Ronnie Harrison,2561008,DB,ATL,LAR,1.2,0.65,0.1,0.15,,,,,,,,,,0.15,0.15,,,3.07,168,170,2.10,-0.97
Elijah Hicks,2567397,DB,CHI,@SF,0.35,0.29,,,,,,,,,,,,0.18,,,,1.15,207,171,2.10,0.95
Jaden Hicks,2572171,DB,KC,DEN,3.31,0.93,,0.29,0.1,,,,,,,,,0.34,,2.24,,7.23,73,172,2.10,-5.13
Talanoa Hufanga,2566529,DB,DEN,@KC,5.17,2.3,,0.1,0.1,,,,,,,,,0.48,0.1,,,10.89,6,173,2.10,-8.79
Christian Izien,2571593,DB,TB,@MIA,1.38,0.78,,0.06,,,,,,,,,,0.06,,0.66,,2.80,176,174,2.10,-0.7
Rico Payton,2573394,DB,NYG,@LV,0.59,0.29,,,0.06,,,,,,,,,0.29,,,,1.99,190,175,2.10,0.11
Amik Robertson,2564430,DB,DET,@MIN,2.08,0.56,0.06,0.17,0.06,0.06,,,,,,,,0.45,0.06,1.01,,5.44,119,176,2.10,-3.34
Brandon Stephens,2565851,DB,NYJ,NE,2.48,0.63,0.05,0.05,0.05,,,,,,,,,0.53,0.11,1.59,,5.88,109,177,2.10,-3.78
Tavierre Thomas,2561278,DB,MIN,DET,0.8,1.05,,,,0.1,,,,,,,,0.05,,,,2.31,183,178,2.10,-0.21
Kendall Williamson,2569639,DB,LAC,HOU,0.18,0.24,,,,,,,,,,,,0.18,0.06,,,0.89,216,179,2.10,1.21
Jordan Battle,2569648,DB,CIN,ARI,4.27,2.79,0.06,0.26,0.13,,0.06,0.06,,,,,,0.45,,4.15,,10.61,8,180,1.80,-8.81
